rtime,distance
2020-11-07 14:53:23,81.96
2020-11-07 14:53:27,91.73
2020-11-07 14:53:28,108.91
2020-11-07 14:53:29,91.73
2020-11-07 14:53:30,91.73
2020-11-07 14:53:31,84.98
2020-11-07 14:53:32,99.6
2020-11-07 14:53:33,95.51
2020-11-07 14:53:34,91.73
2020-11-07 14:53:35,81.96
2020-11-07 14:53:36,99.6
2020-11-07 14:53:37,91.73
2020-11-07 14:53:38,99.6
2020-11-07 14:53:39,95.51
2020-11-07 14:53:43,104.05
2020-11-07 14:53:51,65.49
2020-11-07 14:54:05,35.04
2020-11-07 14:54:07,30.45
2020-11-07 14:54:08,26.49
2020-11-07 14:54:12,14.43
2020-11-07 14:54:16,53.08
2020-11-07 14:54:17,50.65
2020-11-07 14:54:21,40.35
2020-11-07 14:54:29,30.0
2020-11-07 14:54:30,33.37
2020-11-07 14:54:32,35.04
2020-11-07 14:54:33,37.52
2020-11-07 14:54:34,42.74
2020-11-07 14:54:35,43.6
2020-11-07 14:54:36,38.89
2020-11-07 14:54:37,38.89
2020-11-07 14:54:38,43.6
2020-11-07 14:54:39,49.52
2020-11-07 14:54:40,54.38
2020-11-07 14:54:42,57.16
2020-11-07 14:54:43,60.24
2020-11-07 14:55:18,38.89
2020-11-07 14:55:19,30.45
2020-11-07 14:55:20,26.49
2020-11-07 14:55:21,25.49
2020-11-07 14:55:22,23.66
2020-11-07 14:55:23,21.57
2020-11-07 14:55:24,40.35
2020-11-07 14:55:25,42.74
2020-11-07 14:55:26,46.38
2020-11-07 14:55:27,43.6
2020-11-07 14:55:28,43.6
2020-11-07 14:55:33,35.04
2020-11-07 14:55:34,33.37
2020-11-07 14:55:35,33.91
2020-11-07 14:55:36,31.37
2020-11-07 14:55:37,35.04
2020-11-07 14:55:38,28.34
2020-11-07 14:55:39,25.49
2020-11-07 14:55:40,24.85
2020-11-07 14:55:41,25.81
2020-11-07 14:55:42,26.49
2020-11-07 14:55:43,27.21
2020-11-07 14:55:44,27.21
2020-11-07 14:55:45,30.0
2020-11-07 14:55:46,32.85
2020-11-07 14:55:47,30.45
2020-11-07 14:55:48,30.9
2020-11-07 14:55:49,30.9
2020-11-07 14:55:50,31.85
2020-11-07 14:55:51,32.85
2020-11-07 14:55:52,35.04
2020-11-07 14:55:53,36.87
2020-11-07 14:55:54,38.89
2020-11-07 14:55:55,35.04
2020-11-07 14:55:56,33.37
2020-11-07 14:55:57,30.9
2020-11-07 14:55:58,27.21
2020-11-07 14:55:59,27.21
2020-11-07 14:56:00,30.45
2020-11-07 14:56:01,25.81
2020-11-07 14:56:02,28.74
2020-11-07 14:56:03,27.58
2020-11-07 14:56:04,28.34
2020-11-07 14:56:05,26.15
2020-11-07 14:56:06,27.58
2020-11-07 14:56:07,26.49
2020-11-07 14:56:08,25.49
2020-11-07 14:56:09,24.24
2020-11-07 14:56:10,25.81
2020-11-07 14:56:11,25.16
2020-11-07 14:56:12,25.81
2020-11-07 14:56:13,25.49
2020-11-07 14:56:14,28.74
2020-11-07 14:56:15,27.96
2020-11-07 14:56:16,23.38
2020-11-07 14:56:17,24.24
2020-11-07 14:56:18,23.11
2020-11-07 14:56:19,23.66
2020-11-07 14:56:20,23.11
2020-11-07 14:56:21,25.49
2020-11-07 14:56:22,30.9
2020-11-07 14:56:23,28.34
2020-11-07 14:56:24,30.45
2020-11-07 14:56:25,29.15
2020-11-07 14:56:26,30.9
2020-11-07 14:56:27,30.9
2020-11-07 14:56:28,30.45
2020-11-07 14:56:29,29.15
2020-11-07 14:56:30,29.57
2020-11-07 14:56:31,32.34
2020-11-07 14:56:32,33.37
2020-11-07 14:56:33,32.34
2020-11-07 14:56:34,32.85
2020-11-07 14:56:35,26.15
2020-11-07 14:56:36,28.74
2020-11-07 14:56:37,27.21
2020-11-07 14:56:38,30.45
2020-11-07 14:56:39,32.85
2020-11-07 14:56:40,30.9
2020-11-07 14:56:41,29.57
2020-11-07 14:56:42,35.04
2020-11-07 14:56:43,31.85
2020-11-07 14:56:44,31.37
2020-11-07 14:56:45,29.57
2020-11-07 14:56:46,28.74
2020-11-07 14:56:47,28.34
2020-11-07 14:56:48,28.74
2020-11-07 14:56:49,28.34
2020-11-07 14:56:50,30.0
2020-11-07 14:56:51,27.21
2020-11-07 14:56:52,32.85
2020-11-07 14:56:53,28.74
2020-11-07 14:56:54,30.0
2020-11-07 14:56:55,30.45
2020-11-07 14:56:56,28.74
2020-11-07 14:56:57,29.15
2020-11-07 14:56:58,28.74
2020-11-07 14:56:59,27.21
2020-11-07 14:57:00,30.9
2020-11-07 14:57:01,30.9
2020-11-07 14:57:02,24.54
2020-11-07 14:57:03,24.85
2020-11-07 14:57:04,26.49
2020-11-07 14:57:05,26.85
2020-11-07 14:57:06,30.9
2020-11-07 14:57:07,26.49
2020-11-07 14:57:08,25.49
2020-11-07 14:57:09,26.15
2020-11-07 14:57:10,26.85
2020-11-07 14:57:11,26.49
2020-11-07 14:57:12,25.49
2020-11-07 14:57:13,27.21
2020-11-07 14:57:14,26.49
2020-11-07 14:57:15,26.49
2020-11-07 14:57:16,25.49
2020-11-07 14:57:17,24.54
2020-11-07 14:57:18,24.24
2020-11-07 14:57:19,25.16
2020-11-07 14:57:20,28.74
2020-11-07 14:57:21,24.54
2020-11-07 14:57:22,21.82
2020-11-07 14:57:23,29.15
2020-11-07 14:57:24,26.49
2020-11-07 14:57:25,23.38
2020-11-07 14:57:26,25.49
2020-11-07 14:57:27,23.38
2020-11-07 14:57:28,21.57
2020-11-07 14:57:29,23.95
2020-11-07 14:57:30,22.84
2020-11-07 14:57:31,22.06
2020-11-07 14:57:32,23.38
2020-11-07 14:57:33,24.24
2020-11-07 14:57:34,23.38
2020-11-07 14:57:35,27.58
2020-11-07 14:57:36,33.37
2020-11-07 14:57:37,31.37
2020-11-07 14:57:38,30.0
2020-11-07 14:57:39,34.47
2020-11-07 14:57:40,31.85
2020-11-07 14:57:41,30.0
2020-11-07 14:57:42,30.45
2020-11-07 14:57:43,29.57
2020-11-07 14:57:44,30.0
2020-11-07 14:57:45,31.85
2020-11-07 14:57:46,32.85
2020-11-07 14:57:47,34.47
2020-11-07 14:57:48,31.37
2020-11-07 14:57:49,29.57
2020-11-07 14:57:50,29.57
2020-11-07 14:57:51,31.37
2020-11-07 14:57:52,36.87
2020-11-07 14:57:53,30.9
2020-11-07 14:57:54,31.85
2020-11-07 14:57:55,32.85
2020-11-07 14:57:57,29.57
2020-11-07 14:57:58,30.45
2020-11-07 14:57:59,30.9
2020-11-07 14:58:00,30.0
2020-11-07 14:58:01,31.37
2020-11-07 14:58:02,31.85
2020-11-07 14:58:03,36.87
2020-11-07 14:58:04,91.73
2020-11-07 14:58:05,30.45
2020-11-07 14:58:06,74.02
2020-11-07 14:58:07,71.69
2020-11-07 14:58:08,29.57
2020-11-07 14:58:09,33.37
2020-11-07 14:58:10,33.91
2020-11-07 14:58:11,31.37
2020-11-07 14:58:12,30.9
2020-11-07 14:58:13,32.34
2020-11-07 14:58:14,31.85
2020-11-07 14:58:15,30.0
2020-11-07 14:58:16,28.34
2020-11-07 14:58:17,26.49
2020-11-07 14:58:18,76.49
2020-11-07 14:58:19,79.13
2020-11-07 14:58:22,51.84
2020-11-07 14:58:23,60.24
2020-11-07 14:58:24,51.84
2020-11-07 14:58:25,55.74
2020-11-07 14:58:28,22.84
2020-11-07 14:58:29,23.95
2020-11-07 14:58:30,22.84
2020-11-07 14:58:31,20.65
2020-11-07 14:58:32,19.18
2020-11-07 14:58:33,18.99
2020-11-07 14:58:34,20.21
2020-11-07 14:58:35,22.06
2020-11-07 14:58:36,23.11
2020-11-07 14:58:37,21.82
2020-11-07 14:58:38,23.38
2020-11-07 14:58:39,23.38
2020-11-07 14:58:40,79.13
2020-11-07 14:58:41,79.13
2020-11-07 14:58:42,76.49
2020-11-07 14:58:43,79.13
2020-11-07 14:58:44,24.85
2020-11-07 14:58:45,26.49
2020-11-07 14:58:46,29.15
2020-11-07 14:58:47,30.9
2020-11-07 14:58:49,84.98
2020-11-07 14:58:50,30.0
2020-11-07 14:58:51,30.9
2020-11-07 14:58:52,33.37
2020-11-07 14:58:53,29.15
2020-11-07 14:58:54,30.45
2020-11-07 14:58:55,28.74
2020-11-07 14:58:56,29.57
2020-11-07 14:58:57,27.96
2020-11-07 14:58:58,26.49
2020-11-07 14:58:59,27.96
2020-11-07 14:59:00,26.49
2020-11-07 14:59:01,26.49
2020-11-07 14:59:02,25.16
2020-11-07 14:59:03,27.21
2020-11-07 14:59:04,26.49
2020-11-07 14:59:05,26.15
2020-11-07 14:59:06,26.15
2020-11-07 14:59:07,25.81
2020-11-07 14:59:08,26.49
2020-11-07 14:59:09,26.15
2020-11-07 14:59:10,27.58
2020-11-07 14:59:11,28.34
2020-11-07 14:59:12,29.15
2020-11-07 14:59:13,28.74
2020-11-07 14:59:14,30.9
2020-11-07 14:59:15,67.44
2020-11-07 14:59:16,65.49
2020-11-07 14:59:17,36.24
2020-11-07 14:59:18,33.37
2020-11-07 14:59:19,33.37
2020-11-07 14:59:20,33.91
2020-11-07 14:59:21,31.85
2020-11-07 14:59:22,33.91
2020-11-07 14:59:23,30.45
2020-11-07 14:59:24,28.74
2020-11-07 14:59:25,28.34
2020-11-07 14:59:26,27.21
2020-11-07 14:59:27,27.21
2020-11-07 14:59:28,26.85
2020-11-07 14:59:29,26.49
2020-11-07 14:59:30,24.24
2020-11-07 14:59:31,24.54
2020-11-07 14:59:32,23.11
2020-11-07 14:59:34,23.95
2020-11-07 14:59:38,24.85
2020-11-07 14:59:39,24.85
2020-11-07 14:59:40,25.81
2020-11-07 14:59:41,26.85
2020-11-07 14:59:42,24.85
2020-11-07 14:59:46,74.02
2020-11-07 14:59:47,63.64
2020-11-07 14:59:50,26.85
2020-11-07 14:59:51,26.85
2020-11-07 14:59:52,27.58
2020-11-07 14:59:53,27.21
2020-11-07 14:59:54,26.15
2020-11-07 14:59:55,25.81
2020-11-07 14:59:58,26.85
2020-11-07 14:59:59,27.96
2020-11-07 15:00:00,27.96
2020-11-07 15:00:01,25.81
2020-11-07 15:00:02,24.85
2020-11-07 15:00:03,23.38
2020-11-07 15:00:04,23.95
2020-11-07 15:00:05,23.95
2020-11-07 15:00:06,25.49
2020-11-07 15:00:07,23.95
2020-11-07 15:00:08,23.66
2020-11-07 15:00:09,22.57
2020-11-07 15:00:10,25.16
2020-11-07 15:00:11,22.84
2020-11-07 15:00:12,21.33
2020-11-07 15:00:13,20.87
2020-11-07 15:00:14,21.57
2020-11-07 15:00:15,21.82
2020-11-07 15:00:16,22.32
2020-11-07 15:00:17,23.38
2020-11-07 15:00:18,22.84
2020-11-07 15:00:19,19.79
2020-11-07 15:00:20,19.58
2020-11-07 15:00:21,18.99
2020-11-07 15:00:22,19.38
2020-11-07 15:00:23,20.65
2020-11-07 15:00:24,21.82
2020-11-07 15:00:25,21.57
2020-11-07 15:00:26,22.84
2020-11-07 15:00:27,22.84
2020-11-07 15:00:28,22.32
2020-11-07 15:00:29,21.1
2020-11-07 15:00:30,19.18
2020-11-07 15:00:31,22.32
2020-11-07 15:00:32,23.11
2020-11-07 15:00:33,21.82
2020-11-07 15:00:34,22.06
2020-11-07 15:00:35,23.66
2020-11-07 15:00:36,23.11
2020-11-07 15:00:37,24.24
2020-11-07 15:00:38,23.11
2020-11-07 15:00:39,23.95
2020-11-07 15:00:40,23.38
2020-11-07 15:00:41,23.38
2020-11-07 15:00:42,22.06
2020-11-07 15:00:43,22.06
2020-11-07 15:00:44,21.33
2020-11-07 15:00:45,20.0
2020-11-07 15:00:46,17.89
2020-11-07 15:00:47,16.75
2020-11-07 15:00:48,16.15
2020-11-07 15:00:49,15.31
2020-11-07 15:00:50,15.45
2020-11-07 15:00:51,14.92
2020-11-07 15:00:52,15.45
2020-11-07 15:00:53,14.67
2020-11-07 15:00:54,14.8
2020-11-07 15:00:55,14.19
2020-11-07 15:00:56,14.19
2020-11-07 15:00:57,13.52
2020-11-07 15:00:58,12.6
2020-11-07 15:00:59,11.87
2020-11-07 15:01:00,12.32
2020-11-07 15:01:01,12.51
2020-11-07 15:01:02,13.1
2020-11-07 15:01:03,14.8
2020-11-07 15:01:04,16.59
2020-11-07 15:01:05,17.55
2020-11-07 15:01:06,19.58
2020-11-07 15:01:07,20.87
2020-11-07 15:01:08,22.84
2020-11-07 15:01:09,25.49
2020-11-07 15:01:10,25.16
2020-11-07 15:01:11,24.85
2020-11-07 15:01:12,26.49
2020-11-07 15:01:13,26.49
2020-11-07 15:01:14,27.21
2020-11-07 15:01:15,26.85
2020-11-07 15:01:16,26.85
2020-11-07 15:01:17,27.58
2020-11-07 15:01:18,30.45
2020-11-07 15:01:19,31.37
2020-11-07 15:01:20,33.37
2020-11-07 15:01:21,32.85
2020-11-07 15:01:22,31.85
2020-11-07 15:01:23,61.89
2020-11-07 15:01:24,79.13
2020-11-07 15:01:25,32.85
2020-11-07 15:01:26,28.74
2020-11-07 15:01:27,27.21
2020-11-07 15:01:28,26.15
2020-11-07 15:01:29,22.84
2020-11-07 15:01:30,22.06
2020-11-07 15:01:31,21.33
2020-11-07 15:01:32,19.38
2020-11-07 15:01:33,18.25
2020-11-07 15:01:34,17.22
2020-11-07 15:01:35,17.89
2020-11-07 15:01:36,17.22
2020-11-07 15:01:37,17.72
2020-11-07 15:01:38,18.61
2020-11-07 15:01:39,17.39
2020-11-07 15:01:40,18.07
2020-11-07 15:01:41,18.8
2020-11-07 15:01:42,20.65
2020-11-07 15:01:43,21.82
2020-11-07 15:01:44,22.32
2020-11-07 15:01:45,21.82
2020-11-07 15:01:46,23.11
2020-11-07 15:01:47,26.15
2020-11-07 15:01:48,25.81
2020-11-07 15:01:49,27.96
2020-11-07 15:01:50,32.34
2020-11-07 15:01:51,31.85
2020-11-07 15:01:52,36.87
2020-11-07 15:01:53,41.91
2020-11-07 15:01:54,41.91
2020-11-07 15:01:55,45.42
2020-11-07 15:01:57,65.49
2020-11-07 15:01:58,84.98
2020-11-07 15:01:59,63.64
2020-11-07 15:02:01,26.85
2020-11-07 15:02:02,26.15
2020-11-07 15:02:03,22.06
2020-11-07 15:02:04,20.21
2020-11-07 15:02:05,17.89
2020-11-07 15:02:06,14.8
2020-11-07 15:02:07,12.7
2020-11-07 15:02:08,11.62
2020-11-07 15:02:09,12.51
2020-11-07 15:02:10,14.55
2020-11-07 15:02:11,15.05
2020-11-07 15:02:12,14.67
2020-11-07 15:02:13,13.0
2020-11-07 15:02:14,11.87
2020-11-07 15:02:15,9.91
2020-11-07 15:02:16,8.78
2020-11-07 15:02:17,7.16
2020-11-07 15:02:18,6.55
2020-11-07 15:02:19,6.66
2020-11-07 15:02:20,8.17
2020-11-07 15:02:21,10.6
2020-11-07 15:02:22,13.2
2020-11-07 15:02:23,16.0
2020-11-07 15:02:24,18.99
2020-11-07 15:02:25,22.06
2020-11-07 15:02:26,24.24
2020-11-07 15:02:27,27.96
2020-11-07 15:02:28,54.38
2020-11-07 15:02:33,33.37
2020-11-07 15:02:34,32.85
2020-11-07 15:02:35,29.15
2020-11-07 15:02:36,23.66
2020-11-07 15:02:37,19.18
2020-11-07 15:02:38,11.96
2020-11-07 15:02:39,8.12
2020-11-07 15:02:40,5.72
2020-11-07 15:02:41,4.31
2020-11-07 15:02:42,3.33
2020-11-07 15:02:43,2.68
2020-11-07 15:02:44,2.57
2020-11-07 15:02:45,2.4
2020-11-07 15:02:46,2.47
2020-11-07 15:02:47,2.59
2020-11-07 15:02:48,2.61
2020-11-07 15:02:49,2.48
2020-11-07 15:02:50,2.44
2020-11-07 15:02:51,2.47
2020-11-07 15:02:52,2.58
2020-11-07 15:02:53,2.56
2020-11-07 15:02:54,2.5
2020-11-07 15:02:55,2.94
2020-11-07 15:02:56,3.47
2020-11-07 15:02:57,3.85
2020-11-07 15:02:58,4.13
2020-11-07 15:02:59,3.39
2020-11-07 15:03:00,2.92
2020-11-07 15:03:01,2.58
2020-11-07 15:03:02,2.56
2020-11-07 15:03:03,2.59
2020-11-07 15:03:04,2.59
2020-11-07 15:03:05,2.61
2020-11-07 15:03:06,2.49
2020-11-07 15:03:07,2.57
2020-11-07 15:03:08,2.53
2020-11-07 15:03:09,2.58
2020-11-07 15:03:10,2.52
2020-11-07 15:03:11,2.56
2020-11-07 15:03:12,2.45
2020-11-07 15:03:13,2.63
2020-11-07 15:03:14,2.61
2020-11-07 15:03:15,2.63
2020-11-07 15:03:16,2.58
2020-11-07 15:03:17,2.57
2020-11-07 15:03:18,2.59
2020-11-07 15:03:19,2.59
2020-11-07 15:03:20,2.63
2020-11-07 15:03:21,2.67
2020-11-07 15:03:22,2.67
2020-11-07 15:03:23,2.96
2020-11-07 15:03:24,4.07
2020-11-07 15:03:25,6.25
2020-11-07 15:03:26,8.62
2020-11-07 15:03:27,10.25
2020-11-07 15:03:28,11.13
2020-11-07 15:03:29,12.41
2020-11-07 15:03:30,14.92
2020-11-07 15:03:31,17.55
2020-11-07 15:03:32,18.25
2020-11-07 15:03:33,20.65
2020-11-07 15:03:34,24.85
2020-11-07 15:03:35,24.54
2020-11-07 15:03:36,24.24
2020-11-07 15:03:37,24.24
2020-11-07 15:03:38,23.38
2020-11-07 15:03:39,23.11
2020-11-07 15:03:40,21.57
2020-11-07 15:03:41,17.39
2020-11-07 15:03:42,16.44
2020-11-07 15:03:43,15.18
2020-11-07 15:03:44,14.92
2020-11-07 15:03:45,15.18
2020-11-07 15:03:46,16.15
2020-11-07 15:03:47,16.59
2020-11-07 15:03:48,15.72
2020-11-07 15:03:49,14.92
2020-11-07 15:03:50,16.44
2020-11-07 15:03:51,16.44
2020-11-07 15:03:52,16.59
2020-11-07 15:03:53,16.59
2020-11-07 15:03:54,16.9
2020-11-07 15:03:55,18.61
2020-11-07 15:03:56,19.38
2020-11-07 15:03:57,19.79
2020-11-07 15:03:58,20.87
2020-11-07 15:03:59,21.1
2020-11-07 15:04:00,21.33
2020-11-07 15:04:01,21.82
2020-11-07 15:04:02,21.33
2020-11-07 15:04:03,21.82
2020-11-07 15:04:04,22.06
2020-11-07 15:04:05,21.82
2020-11-07 15:04:06,22.32
2020-11-07 15:04:07,21.1
2020-11-07 15:04:08,19.58
2020-11-07 15:04:09,18.61
2020-11-07 15:04:10,17.89
2020-11-07 15:04:11,16.75
2020-11-07 15:04:12,15.72
2020-11-07 15:04:13,16.75
2020-11-07 15:04:14,17.06
2020-11-07 15:04:15,15.45
2020-11-07 15:04:16,14.8
2020-11-07 15:04:17,14.31
2020-11-07 15:04:18,14.67
2020-11-07 15:04:19,14.67
2020-11-07 15:04:20,14.19
2020-11-07 15:04:21,13.74
2020-11-07 15:04:22,12.8
2020-11-07 15:04:23,12.05
2020-11-07 15:04:24,11.29
2020-11-07 15:04:25,10.39
2020-11-07 15:04:26,10.04
2020-11-07 15:04:27,9.85
2020-11-07 15:04:28,9.98
2020-11-07 15:04:29,9.35
2020-11-07 15:04:30,9.12
2020-11-07 15:04:31,8.12
2020-11-07 15:04:32,7.32
2020-11-07 15:04:33,8.07
2020-11-07 15:04:34,9.12
2020-11-07 15:04:35,10.25
2020-11-07 15:04:36,9.91
2020-11-07 15:04:37,7.32
2020-11-07 15:04:38,5.49
2020-11-07 15:04:39,3.91
2020-11-07 15:04:40,3.52
2020-11-07 15:04:41,3.7
2020-11-07 15:04:42,3.65
2020-11-07 15:04:43,3.71
2020-11-07 15:04:44,3.75
2020-11-07 15:04:45,3.84
2020-11-07 15:04:46,3.75
2020-11-07 15:04:47,3.8
2020-11-07 15:04:48,3.71
2020-11-07 15:04:49,3.78
2020-11-07 15:04:50,4.05
2020-11-07 15:04:51,4.79
2020-11-07 15:04:52,6.12
2020-11-07 15:04:53,8.27
2020-11-07 15:04:54,10.18
2020-11-07 15:04:55,12.23
2020-11-07 15:04:56,13.96
2020-11-07 15:04:57,16.0
2020-11-07 15:04:58,16.59
2020-11-07 15:04:59,15.86
2020-11-07 15:05:00,16.75
2020-11-07 15:05:01,18.25
2020-11-07 15:05:02,18.43
2020-11-07 15:05:03,19.18
2020-11-07 15:05:04,20.21
2020-11-07 15:05:05,18.43
2020-11-07 15:05:06,18.61
2020-11-07 15:05:07,18.99
2020-11-07 15:05:08,20.21
2020-11-07 15:05:09,20.21
2020-11-07 15:05:10,18.99
2020-11-07 15:05:11,19.58
2020-11-07 15:05:12,20.42
2020-11-07 15:05:13,19.79
2020-11-07 15:05:14,20.65
2020-11-07 15:05:15,20.0
2020-11-07 15:05:16,20.87
2020-11-07 15:05:17,20.65
2020-11-07 15:05:18,18.8
2020-11-07 15:05:19,19.18
2020-11-07 15:05:20,18.25
2020-11-07 15:05:21,17.89
2020-11-07 15:05:22,17.55
2020-11-07 15:05:23,16.15
2020-11-07 15:05:24,15.72
2020-11-07 15:05:25,15.05
2020-11-07 15:05:26,14.8
2020-11-07 15:05:27,14.31
2020-11-07 15:05:28,12.23
2020-11-07 15:05:29,10.46
2020-11-07 15:05:30,10.75
2020-11-07 15:05:31,11.37
2020-11-07 15:05:32,11.62
2020-11-07 15:05:33,12.7
2020-11-07 15:05:34,11.45
2020-11-07 15:05:35,10.18
2020-11-07 15:05:36,8.17
2020-11-07 15:05:37,6.45
2020-11-07 15:05:38,5.49
2020-11-07 15:05:39,5.81
2020-11-07 15:05:40,6.22
2020-11-07 15:05:41,7.08
2020-11-07 15:05:42,9.06
2020-11-07 15:05:43,12.41
2020-11-07 15:05:44,14.43
2020-11-07 15:05:45,14.55
2020-11-07 15:05:46,15.05
2020-11-07 15:05:47,16.0
2020-11-07 15:05:48,14.8
2020-11-07 15:05:49,13.96
2020-11-07 15:05:50,12.6
2020-11-07 15:05:51,11.29
2020-11-07 15:05:52,11.05
2020-11-07 15:05:53,11.05
2020-11-07 15:05:54,12.23
2020-11-07 15:05:55,14.43
2020-11-07 15:05:56,17.06
2020-11-07 15:05:57,21.1
2020-11-07 15:05:58,24.24
2020-11-07 15:05:59,27.96
2020-11-07 15:06:00,31.85
2020-11-07 15:06:01,33.37
2020-11-07 15:06:02,30.45
2020-11-07 15:06:03,27.58
2020-11-07 15:06:04,28.34
2020-11-07 15:06:05,27.21
2020-11-07 15:06:06,24.85
2020-11-07 15:06:07,24.54
2020-11-07 15:06:08,22.84
2020-11-07 15:06:09,22.57
2020-11-07 15:06:10,19.38
2020-11-07 15:06:11,17.72
2020-11-07 15:06:12,16.59
2020-11-07 15:06:13,15.18
2020-11-07 15:06:14,16.15
2020-11-07 15:06:15,16.15
2020-11-07 15:06:16,15.31
2020-11-07 15:06:17,16.59
2020-11-07 15:06:18,15.72
2020-11-07 15:06:19,15.18
2020-11-07 15:06:20,15.86
2020-11-07 15:06:21,16.75
2020-11-07 15:06:22,17.06
2020-11-07 15:06:23,17.72
2020-11-07 15:06:24,18.43
2020-11-07 15:06:25,18.61
2020-11-07 15:06:26,20.87
2020-11-07 15:06:27,21.57
2020-11-07 15:06:28,22.06
2020-11-07 15:06:29,22.06
2020-11-07 15:06:30,21.57
2020-11-07 15:06:31,21.1
2020-11-07 15:06:32,19.18
2020-11-07 15:06:33,19.58
2020-11-07 15:06:34,19.18
2020-11-07 15:06:35,16.75
2020-11-07 15:06:36,15.31
2020-11-07 15:06:37,15.31
2020-11-07 15:06:38,14.08
2020-11-07 15:06:39,14.55
2020-11-07 15:06:40,14.08
2020-11-07 15:06:41,13.31
2020-11-07 15:06:42,12.7
2020-11-07 15:06:43,12.51
2020-11-07 15:06:44,12.05
2020-11-07 15:06:45,11.05
2020-11-07 15:06:46,9.47
2020-11-07 15:06:47,9.06
2020-11-07 15:06:48,9.06
2020-11-07 15:06:49,10.39
2020-11-07 15:06:50,11.13
2020-11-07 15:06:51,11.45
2020-11-07 15:06:52,11.45
2020-11-07 15:06:53,10.82
2020-11-07 15:06:54,10.9
2020-11-07 15:06:55,10.97
2020-11-07 15:06:56,11.13
2020-11-07 15:06:57,12.23
2020-11-07 15:06:58,13.31
2020-11-07 15:06:59,14.92
2020-11-07 15:07:00,15.05
2020-11-07 15:07:01,16.0
2020-11-07 15:07:02,17.22
2020-11-07 15:07:03,18.43
2020-11-07 15:07:04,20.21
2020-11-07 15:07:05,22.84
2020-11-07 15:07:06,25.49
2020-11-07 15:07:07,27.96
2020-11-07 15:07:08,26.85
2020-11-07 15:07:14,23.66
2020-11-07 15:07:15,22.57
2020-11-07 15:07:16,20.87
2020-11-07 15:07:17,18.61
2020-11-07 15:07:18,14.55
2020-11-07 15:07:19,12.41
2020-11-07 15:07:20,10.32
2020-11-07 15:07:21,8.68
2020-11-07 15:07:22,7.84
2020-11-07 15:07:23,7.24
2020-11-07 15:07:24,6.77
2020-11-07 15:07:25,5.96
2020-11-07 15:07:26,4.86
2020-11-07 15:07:27,4.45
2020-11-07 15:07:28,4.5
2020-11-07 15:07:29,4.27
2020-11-07 15:07:30,4.39
2020-11-07 15:07:31,4.37
2020-11-07 15:07:32,4.43
2020-11-07 15:07:33,4.39
2020-11-07 15:07:34,4.33
2020-11-07 15:07:35,4.37
2020-11-07 15:07:36,4.35
2020-11-07 15:07:37,4.39
2020-11-07 15:07:38,4.5
2020-11-07 15:07:39,4.47
2020-11-07 15:07:40,4.33
2020-11-07 15:07:41,4.39
2020-11-07 15:07:42,4.39
2020-11-07 15:07:43,4.39
2020-11-07 15:07:44,4.37
2020-11-07 15:07:45,4.39
2020-11-07 15:07:46,4.41
2020-11-07 15:07:47,4.41
2020-11-07 15:07:48,4.39
2020-11-07 15:07:49,4.39
2020-11-07 15:07:50,4.37
2020-11-07 15:07:51,4.41
2020-11-07 15:07:52,4.43
2020-11-07 15:07:53,4.41
2020-11-07 15:07:54,4.52
2020-11-07 15:07:55,4.6
2020-11-07 15:07:56,5.15
2020-11-07 15:07:57,6.66
2020-11-07 15:07:58,7.57
2020-11-07 15:07:59,9.0
2020-11-07 15:08:00,10.18
2020-11-07 15:08:01,11.87
2020-11-07 15:08:02,13.1
2020-11-07 15:08:03,15.72
2020-11-07 15:08:04,16.15
2020-11-07 15:08:05,18.25
2020-11-07 15:08:06,19.38
2020-11-07 15:08:07,20.65
2020-11-07 15:08:08,21.57
2020-11-07 15:08:09,22.06
2020-11-07 15:08:10,23.11
2020-11-07 15:08:11,24.24
2020-11-07 15:08:12,25.81
2020-11-07 15:08:13,24.54
2020-11-07 15:08:14,25.81
2020-11-07 15:08:15,26.15
2020-11-07 15:08:16,26.85
2020-11-07 15:08:17,26.85
2020-11-07 15:08:18,26.49
2020-11-07 15:08:19,22.06
2020-11-07 15:08:20,20.65
2020-11-07 15:08:21,17.55
2020-11-07 15:08:22,17.06
2020-11-07 15:08:23,16.0
2020-11-07 15:08:24,14.67
2020-11-07 15:08:25,14.8
2020-11-07 15:08:26,12.9
2020-11-07 15:08:27,11.79
2020-11-07 15:08:28,11.53
2020-11-07 15:08:29,11.7
2020-11-07 15:08:30,10.75
2020-11-07 15:08:31,10.25
2020-11-07 15:08:32,10.25
2020-11-07 15:08:33,10.18
2020-11-07 15:08:34,10.46
2020-11-07 15:08:35,10.82
2020-11-07 15:08:36,10.97
2020-11-07 15:08:37,9.91
2020-11-07 15:08:38,8.68
2020-11-07 15:08:39,7.32
2020-11-07 15:08:40,6.81
2020-11-07 15:08:41,5.55
2020-11-07 15:08:42,5.61
2020-11-07 15:08:43,5.38
2020-11-07 15:08:44,5.58
2020-11-07 15:08:45,5.41
2020-11-07 15:08:46,5.69
2020-11-07 15:08:47,7.04
2020-11-07 15:08:48,9.0
2020-11-07 15:08:49,11.87
2020-11-07 15:08:50,14.19
2020-11-07 15:08:51,17.22
2020-11-07 15:08:52,18.07
2020-11-07 15:08:53,19.18
2020-11-07 15:08:54,20.0
2020-11-07 15:08:55,18.99
2020-11-07 15:08:56,18.07
